,avg_rating,geek_rating,num_voters,title,full_game_url,rank
0,8.83,8.573,35473,Gloomhaven,https://boardgamegeek.com/boardgame/174430/gloomhaven/credits,1
1,8.62,8.472000000000001,37381,Pandemic Legacy: Season 1,https://boardgamegeek.com/boardgame/161936/pandemic-legacy-season-1/credits,2
2,8.64,8.279,13199,Brass: Birmingham,https://boardgamegeek.com/boardgame/224517/brass-birmingham/credits,3
3,8.43,8.277000000000001,54788,Terraforming Mars,https://boardgamegeek.com/boardgame/167791/terraforming-mars/credits,4
4,8.47,8.219,20264,Through the Ages: A New Story of Civilization,https://boardgamegeek.com/boardgame/182028/through-ages-new-story-civilization/credits,5
5,8.68,8.206,10822,Twilight Imperium (Fourth Edition),https://boardgamegeek.com/boardgame/233078/twilight-imperium-fourth-edition/credits,6
6,8.42,8.158,20429,Star Wars: Rebellion,https://boardgamegeek.com/boardgame/187645/star-wars-rebellion/credits,7
7,8.5,8.152999999999999,13628,Gaia Project,https://boardgamegeek.com/boardgame/220308/gaia-project/credits,8
8,8.3,8.151,38232,Twilight Struggle,https://boardgamegeek.com/boardgame/12333/twilight-struggle/credits,9
9,8.29,8.104,25370,Great Western Trail,https://boardgamegeek.com/boardgame/193738/great-western-trail/credits,10
10,8.25,8.096,50876,Scythe,https://boardgamegeek.com/boardgame/169786/scythe/credits,11
11,8.46,8.075,12072,War of the Ring: Second Edition,https://boardgamegeek.com/boardgame/115746/war-ring-second-edition/credits,12
12,8.32,8.054,19392,Spirit Island,https://boardgamegeek.com/boardgame/162886/spirit-island/credits,13
13,8.13,8.012,42589,The Castles of Burgundy,https://boardgamegeek.com/boardgame/84876/castles-burgundy/credits,14
14,8.16,8.011000000000001,36634,Terra Mystica,https://boardgamegeek.com/boardgame/120677/terra-mystica/credits,15
15,8.1,7.977,51762,7 Wonders Duel,https://boardgamegeek.com/boardgame/173346/7-wonders-duel/credits,16
16,8.11,7.952999999999999,24914,Concordia,https://boardgamegeek.com/boardgame/124361/concordia/credits,17
17,8.15,7.943,17701,Brass: Lancashire,https://boardgamegeek.com/boardgame/28720/brass-lancashire/credits,18
18,8.13,7.928999999999999,29653,Wingspan,https://boardgamegeek.com/boardgame/266192/wingspan/credits,19
19,8.19,7.928,23958,Arkham Horror: The Card Game,https://boardgamegeek.com/boardgame/205637/arkham-horror-card-game/credits,20
20,8.29,7.921,14386,The 7th Continent,https://boardgamegeek.com/boardgame/180263/7th-continent/credits,21
21,8.1,7.917999999999999,24423,Viticulture Essential Edition,https://boardgamegeek.com/boardgame/183394/viticulture-essential-edition/credits,22
22,8.18,7.906000000000001,14899,A Feast for Odin,https://boardgamegeek.com/boardgame/177736/feast-odin/credits,23
23,8.01,7.888999999999999,60536,Puerto Rico,https://boardgamegeek.com/boardgame/3076/puerto-rico/credits,24
24,8.1,7.888,26235,Mage Knight Board Game,https://boardgamegeek.com/boardgame/96848/mage-knight-board-game/credits,25
25,8.08,7.8870000000000005,19580,Orléans,https://boardgamegeek.com/boardgame/164928/orleans/credits,26
26,8.04,7.867000000000001,26388,Caverna: The Cave Farmers,https://boardgamegeek.com/boardgame/102794/caverna-cave-farmers/credits,27
27,8.16,7.862,12353,Food Chain Magnate,https://boardgamegeek.com/boardgame/175914/food-chain-magnate/credits,28
28,7.96,7.855,61015,Agricola,https://boardgamegeek.com/boardgame/31260/agricola/credits,29
