,full_game_url,rank
9511,https://boardgamegeek.com/boardgame/290982/roll-estate/credits,9512
9512,https://boardgamegeek.com/boardgame/11284/1862/credits,9513
9513,https://boardgamegeek.com/boardgame/143701/romance-nine-empires/credits,9514
9514,https://boardgamegeek.com/boardgame/1974/das-grosse-und-das-kleine/credits,9515
9515,https://boardgamegeek.com/boardgame/263351/abstratus/credits,9516
9516,https://boardgamegeek.com/boardgame/16972/alexandria-1801/credits,9517
9517,https://boardgamegeek.com/boardgame/5864/flight-goeben/credits,9518
9518,https://boardgamegeek.com/boardgame/252484/meeple-party/credits,9519
9519,https://boardgamegeek.com/boardgame/23733/great-war-sea-second-world-war-sea-cone-fire/credits,9520
9520,https://boardgamegeek.com/boardgame/284949/orchard-ocean/credits,9521
9521,https://boardgamegeek.com/boardgame/20441/battleground-world-war-ii/credits,9522
9522,https://boardgamegeek.com/boardgame/13980/bear-trap-battle-grozny-january-1995/credits,9523
9523,https://boardgamegeek.com/boardgame/32820/strut/credits,9524
9524,https://boardgamegeek.com/boardgame/25190/pink-godzilla-dev-kit/credits,9525
9525,https://boardgamegeek.com/boardgame/194976/ni-ju/credits,9526
9526,https://boardgamegeek.com/boardgame/244966/futboard/credits,9527
9527,https://boardgamegeek.com/boardgame/21915/le-vol-de-laigle/credits,9528
9528,https://boardgamegeek.com/boardgame/7487/flutter/credits,9529
9529,https://boardgamegeek.com/boardgame/5694/highly-suspect/credits,9530
9530,https://boardgamegeek.com/boardgame/177921/death-wish/credits,9531
9531,https://boardgamegeek.com/boardgame/8818/gopher-it/credits,9532
9532,https://boardgamegeek.com/boardgame/6826/campaigns-robert-e-lee/credits,9533
9533,https://boardgamegeek.com/boardgame/3826/unlur/credits,9534
9534,https://boardgamegeek.com/boardgame/26132/midgard-das-brettspiel/credits,9535
9535,https://boardgamegeek.com/boardgame/157528/dauphin-and-sword/credits,9536
9536,https://boardgamegeek.com/boardgame/1305/ulysses/credits,9537
9537,https://boardgamegeek.com/boardgame/10971/board-and-table-games-many-civilizations/credits,9538
9538,https://boardgamegeek.com/boardgame/194387/dreist/credits,9539
9539,https://boardgamegeek.com/boardgame/93733/volle-scholle/credits,9540
9540,https://boardgamegeek.com/boardgame/176936/halo-fleet-battles-fall-reach/credits,9541
9541,https://boardgamegeek.com/boardgame/271036/pigasus/credits,9542
9542,https://boardgamegeek.com/boardgame/223322/clash-steel-tactical-card-game-medieval-duels/credits,9543
9543,https://boardgamegeek.com/boardgame/148074/masquerade/credits,9544
9544,https://boardgamegeek.com/boardgame/255291/bilder/credits,9545
9545,https://boardgamegeek.com/boardgame/49050/battleground-fantasy-warfare-monsters-mercenaries/credits,9546
9546,https://boardgamegeek.com/boardgame/9143/war-europe-second-edition/credits,9547
9547,https://boardgamegeek.com/boardgame/7243/8th-army/credits,9548
9548,https://boardgamegeek.com/boardgame/212969/summoners-isle/credits,9549
9549,https://boardgamegeek.com/boardgame/231878/polite-society-jane-austen-board-game/credits,9550
9550,https://boardgamegeek.com/boardgame/25617/korona/credits,9551
9551,https://boardgamegeek.com/boardgame/262770/twin-stars-adventure-series-ii/credits,9552
9552,https://boardgamegeek.com/boardgame/241245/get-macguffin/credits,9553
9553,https://boardgamegeek.com/boardgame/162777/doppelganger/credits,9554
9554,https://boardgamegeek.com/boardgame/199690/squirrel-rush/credits,9555
9555,https://boardgamegeek.com/boardgame/177698/karnivore-koala/credits,9556
9556,https://boardgamegeek.com/boardgame/7228/victory-waterloo/credits,9557
9557,https://boardgamegeek.com/boardgame/7623/brikwars/credits,9558
9558,https://boardgamegeek.com/boardgame/85243/loch-ness/credits,9559
9559,https://boardgamegeek.com/boardgame/283795/wurfel-wg/credits,9560
9560,https://boardgamegeek.com/boardgame/181889/midnight-legion-operation-deep-sleep/credits,9561
9561,https://boardgamegeek.com/boardgame/282954/paris/credits,9562
9562,https://boardgamegeek.com/boardgame/22721/combo-king/credits,9563
9563,https://boardgamegeek.com/boardgame/247963/fist-dragonstones-tavern-edition/credits,9564
9564,https://boardgamegeek.com/boardgame/2546/elixir/credits,9565
9565,https://boardgamegeek.com/boardgame/18687/las-navas-de-tolosa-1212/credits,9566
9566,https://boardgamegeek.com/boardgame/184559/lock-n-load-tactical-heroes-defiance/credits,9567
9567,https://boardgamegeek.com/boardgame/27613/code-cracker/credits,9568
9568,https://boardgamegeek.com/boardgame/194234/adventure-time-card-wars-fionna-vs-cake/credits,9569
9569,https://boardgamegeek.com/boardgame/249730/fast-shot/credits,9570
9570,https://boardgamegeek.com/boardgame/255165/shibuya/credits,9571
9571,https://boardgamegeek.com/boardgame/89880/war-stories-red-storm/credits,9572
9572,https://boardgamegeek.com/boardgame/208670/labyrinth-paths-destiny-third-edition/credits,9573
9573,https://boardgamegeek.com/boardgame/1551/sub-search/credits,9574
9574,https://boardgamegeek.com/boardgame/163481/takamatsu/credits,9575
9575,https://boardgamegeek.com/boardgame/8742/1815-waterloo-campaign/credits,9576
9576,https://boardgamegeek.com/boardgame/218996/pixel-glory-light-shadow/credits,9577
9577,https://boardgamegeek.com/boardgame/73361/partizan/credits,9578
9578,https://boardgamegeek.com/boardgame/8354/velikye-luki/credits,9579
9579,https://boardgamegeek.com/boardgame/263312/pathogenesis-second-edition/credits,9580
9580,https://boardgamegeek.com/boardgame/184917/dicey-goblins/credits,9581
9581,https://boardgamegeek.com/boardgame/282008/50-clues-fate-leopold/credits,9582
9582,https://boardgamegeek.com/boardgame/32465/didi-dotter/credits,9583
9583,https://boardgamegeek.com/boardgame/92046/princes-dragon-throne/credits,9584
9584,https://boardgamegeek.com/boardgame/137912/top-5-rummy/credits,9585
9585,https://boardgamegeek.com/boardgame/274450/last-aurora/credits,9586
9586,https://boardgamegeek.com/boardgame/286751/zombicide-2nd-edition/credits,9587
9587,https://boardgamegeek.com/boardgame/7934/imperial-governor-strategos/credits,9588
9588,https://boardgamegeek.com/boardgame/26305/general-quarters-third-edition/credits,9589
9589,https://boardgamegeek.com/boardgame/4500/lions-they-fought/credits,9590
9590,https://boardgamegeek.com/boardgame/81297/regents/credits,9591
9591,https://boardgamegeek.com/boardgame/2510/playboss/credits,9592
9592,https://boardgamegeek.com/boardgame/1598/olympica/credits,9593
9593,https://boardgamegeek.com/boardgame/134769/segundosfuera/credits,9594
9594,https://boardgamegeek.com/boardgame/192924/storyline-fairy-tales/credits,9595
9595,https://boardgamegeek.com/boardgame/260644/imagineers/credits,9596
9596,https://boardgamegeek.com/boardgame/315/bagh-chal/credits,9597
9597,https://boardgamegeek.com/boardgame/165041/cargotrain/credits,9598
9598,https://boardgamegeek.com/boardgame/705/caesar-gallia-conquest-ancient-frontier/credits,9599
9599,https://boardgamegeek.com/boardgame/23908/metromania/credits,9600
9600,https://boardgamegeek.com/boardgame/173003/brix/credits,9601
9601,https://boardgamegeek.com/boardgame/156062/ucho-krola/credits,9602
9602,https://boardgamegeek.com/boardgame/70096/woolfy/credits,9603
9603,https://boardgamegeek.com/boardgame/192355/rorys-story-cubes-powers/credits,9604
9604,https://boardgamegeek.com/boardgame/161126/dust-tactics/credits,9605
9605,https://boardgamegeek.com/boardgame/142417/fuentes-de-onoro-20/credits,9606
9606,https://boardgamegeek.com/boardgame/24525/attangle/credits,9607
9607,https://boardgamegeek.com/boardgame/8643/brawling-battleships/credits,9608
9608,https://boardgamegeek.com/boardgame/234972/polis/credits,9609
9609,https://boardgamegeek.com/boardgame/88113/isaac/credits,9610
9610,https://boardgamegeek.com/boardgame/258287/dragon-boats-four-seas/credits,9611
9611,https://boardgamegeek.com/boardgame/16085/legends-wrestling/credits,9612
