,full_game_url,rank
5707,https://boardgamegeek.com/boardgame/105024/israeli-air-force-leader/credits,5708
5708,https://boardgamegeek.com/boardgame/59335/wherewolf/credits,5709
5709,https://boardgamegeek.com/boardgame/11436/la-bataille-dorthez/credits,5710
5710,https://boardgamegeek.com/boardgame/1449/kings-cribbage/credits,5711
5711,https://boardgamegeek.com/boardgame/66665/recicle-tempos-de-crise/credits,5712
5712,https://boardgamegeek.com/boardgame/2613/intruder/credits,5713
5713,https://boardgamegeek.com/boardgame/4201/gd-40/credits,5714
5714,https://boardgamegeek.com/boardgame/2298/kasserine-rommels-battle-tunisia-1943/credits,5715
5715,https://boardgamegeek.com/boardgame/207230/thunder-ozarks-battle-pea-ridge-march-1862/credits,5716
5716,https://boardgamegeek.com/boardgame/9132/18c2c-manifest-destiny/credits,5717
5717,https://boardgamegeek.com/boardgame/10559/why-did-chicken/credits,5718
5718,https://boardgamegeek.com/boardgame/112381/abaddon/credits,5719
5719,https://boardgamegeek.com/boardgame/183264/spookies/credits,5720
5720,https://boardgamegeek.com/boardgame/140997/romans-go-home/credits,5721
5721,https://boardgamegeek.com/boardgame/1965/mertwigs-maze/credits,5722
5722,https://boardgamegeek.com/boardgame/18606/birds-prey-air-combat-jet-age/credits,5723
5723,https://boardgamegeek.com/boardgame/129946/attraction/credits,5724
5724,https://boardgamegeek.com/boardgame/7483/schatz-der-drachen/credits,5725
5725,https://boardgamegeek.com/boardgame/988/zapp-zerapp/credits,5726
5726,https://boardgamegeek.com/boardgame/23935/oshi/credits,5727
5727,https://boardgamegeek.com/boardgame/262388/qwantum/credits,5728
5728,https://boardgamegeek.com/boardgame/224907/super-mario-level-board-game/credits,5729
5729,https://boardgamegeek.com/boardgame/2794/spinball/credits,5730
5730,https://boardgamegeek.com/boardgame/152851/tales-games-grasshopper-ant/credits,5731
5731,https://boardgamegeek.com/boardgame/67361/rails-new-england/credits,5732
5732,https://boardgamegeek.com/boardgame/2211/proteus/credits,5733
5733,https://boardgamegeek.com/boardgame/91739/somme-1918-bloody-spring-operation-michael-21-marc/credits,5734
5734,https://boardgamegeek.com/boardgame/131121/equinox/credits,5735
5735,https://boardgamegeek.com/boardgame/178754/z-war-one-damnation/credits,5736
5736,https://boardgamegeek.com/boardgame/6627/scream-machine/credits,5737
5737,https://boardgamegeek.com/boardgame/194517/super-fantasy-brawl/credits,5738
5738,https://boardgamegeek.com/boardgame/376/druidenwalzer/credits,5739
5739,https://boardgamegeek.com/boardgame/193083/kribbeln/credits,5740
5740,https://boardgamegeek.com/boardgame/78/westfront-war-europe-1943-45/credits,5741
5741,https://boardgamegeek.com/boardgame/173759/cauldron/credits,5742
5742,https://boardgamegeek.com/boardgame/265752/exceed-street-fighter-ryu-box/credits,5743
5743,https://boardgamegeek.com/boardgame/12248/alexander-great/credits,5744
5744,https://boardgamegeek.com/boardgame/7453/hubes-pocket/credits,5745
5745,https://boardgamegeek.com/boardgame/230751/carcassonne-fur-2/credits,5746
5746,https://boardgamegeek.com/boardgame/272993/dragonrealm/credits,5747
5747,https://boardgamegeek.com/boardgame/42448/we-didnt-playtest-either/credits,5748
5748,https://boardgamegeek.com/boardgame/1633/spies/credits,5749
5749,https://boardgamegeek.com/boardgame/122691/magnum-opus/credits,5750
5750,https://boardgamegeek.com/boardgame/404/worm/credits,5751
5751,https://boardgamegeek.com/boardgame/232974/paco-ako/credits,5752
5752,https://boardgamegeek.com/boardgame/5687/dirtside-ii/credits,5753
5753,https://boardgamegeek.com/boardgame/256390/architectura/credits,5754
5754,https://boardgamegeek.com/boardgame/867/morisi/credits,5755
