,full_game_url,rank
3805,https://boardgamegeek.com/boardgame/3061/samurai/credits,3806
3806,https://boardgamegeek.com/boardgame/101929/sergeants-miniatures-game-day-days/credits,3807
3807,https://boardgamegeek.com/boardgame/257582/periodic-game-elements/credits,3808
3808,https://boardgamegeek.com/boardgame/39232/nemos-war/credits,3809
3809,https://boardgamegeek.com/boardgame/38735/swarm/credits,3810
3810,https://boardgamegeek.com/boardgame/191877/touria/credits,3811
3811,https://boardgamegeek.com/boardgame/4958/ardennes/credits,3812
3812,https://boardgamegeek.com/boardgame/212662/red-dragon-inn-6-villains/credits,3813
3813,https://boardgamegeek.com/boardgame/150761/next-war-india-pakistan/credits,3814
3814,https://boardgamegeek.com/boardgame/4488/scarab-lords/credits,3815
3815,https://boardgamegeek.com/boardgame/108344/might-magic-heroes/credits,3816
3816,https://boardgamegeek.com/boardgame/84869/felinia/credits,3817
3817,https://boardgamegeek.com/boardgame/114667/new-science/credits,3818
3818,https://boardgamegeek.com/boardgame/94373/dien-bien-phu-final-gamble/credits,3819
3819,https://boardgamegeek.com/boardgame/97875/wiraqocha/credits,3820
3820,https://boardgamegeek.com/boardgame/22359/steel-wolves-german-submarine-campaign-against-all/credits,3821
3821,https://boardgamegeek.com/boardgame/36314/where-eagles-dare-battle-hells-highway/credits,3822
3822,https://boardgamegeek.com/boardgame/228051/warhammer-40000-heroes-black-reach/credits,3823
3823,https://boardgamegeek.com/boardgame/137237/bremerhaven/credits,3824
3824,https://boardgamegeek.com/boardgame/235544/specter-ops-broken-covenant/credits,3825
3825,https://boardgamegeek.com/boardgame/22420/battles-napoleon-eagle-and-lion/credits,3826
3826,https://boardgamegeek.com/boardgame/250754/trade-tigris/credits,3827
3827,https://boardgamegeek.com/boardgame/191982/knit-wit/credits,3828
3828,https://boardgamegeek.com/boardgame/67919/message/credits,3829
3829,https://boardgamegeek.com/boardgame/181811/tatsu/credits,3830
3830,https://boardgamegeek.com/boardgame/11231/snorta/credits,3831
3831,https://boardgamegeek.com/boardgame/132497/lift-it/credits,3832
3832,https://boardgamegeek.com/boardgame/129976/game-thrones-card-game/credits,3833
3833,https://boardgamegeek.com/boardgame/57073/fires-midway/credits,3834
3834,https://boardgamegeek.com/boardgame/258041/majolica/credits,3835
3835,https://boardgamegeek.com/boardgame/249590/nevsky-teutons-and-rus-collision-1240-1242/credits,3836
3836,https://boardgamegeek.com/boardgame/22303/celebrities/credits,3837
3837,https://boardgamegeek.com/boardgame/85000/we-must-tell-emperor/credits,3838
3838,https://boardgamegeek.com/boardgame/150016/shephy/credits,3839
3839,https://boardgamegeek.com/boardgame/171492/vienna/credits,3840
3840,https://boardgamegeek.com/boardgame/163937/world-yo-ho/credits,3841
3841,https://boardgamegeek.com/boardgame/107148/wings-glory-ww2-starter-set/credits,3842
3842,https://boardgamegeek.com/boardgame/65936/blitzkrieg-legend-battle-france-1940/credits,3843
3843,https://boardgamegeek.com/boardgame/194/groo-game/credits,3844
3844,https://boardgamegeek.com/boardgame/292032/funkoverse-strategy-game-harry-potter-100/credits,3845
3845,https://boardgamegeek.com/boardgame/176606/rattle-battle-grab-loot/credits,3846
3846,https://boardgamegeek.com/boardgame/97/conquest-empire/credits,3847
3847,https://boardgamegeek.com/boardgame/59429/dark-darker-darkest/credits,3848
3848,https://boardgamegeek.com/boardgame/146725/golem-arcana/credits,3849
3849,https://boardgamegeek.com/boardgame/30328/battleground-crossbows-catapults-war-chest-starter/credits,3850
3850,https://boardgamegeek.com/boardgame/232079/how-rob-bank/credits,3851
3851,https://boardgamegeek.com/boardgame/165004/onus-rome-vs-carthage/credits,3852
3852,https://boardgamegeek.com/boardgame/1576/gettysburg-125th-anniversary-edition/credits,3853
3853,https://boardgamegeek.com/boardgame/1681/tokyo-express-guadalcanal-naval-campaign-1942/credits,3854
3854,https://boardgamegeek.com/boardgame/238094/mutabo/credits,3855
3855,https://boardgamegeek.com/boardgame/166854/dark-domains/credits,3856
3856,https://boardgamegeek.com/boardgame/202732/raise-your-goblets/credits,3857
3857,https://boardgamegeek.com/boardgame/193238/tunisia-ii/credits,3858
3858,https://boardgamegeek.com/boardgame/199242/mini-rogue-9-card-print-and-play-game/credits,3859
3859,https://boardgamegeek.com/boardgame/24770/quietville/credits,3860
3860,https://boardgamegeek.com/boardgame/173018/grimslingers/credits,3861
3861,https://boardgamegeek.com/boardgame/17835/monsters-menace-america/credits,3862
3862,https://boardgamegeek.com/boardgame/111081/animal-upon-animal-crest-climbers/credits,3863
3863,https://boardgamegeek.com/boardgame/158815/any-cost-metz-1870/credits,3864
3864,https://boardgamegeek.com/boardgame/195242/tanks-panther-vs-sherman/credits,3865
3865,https://boardgamegeek.com/boardgame/39932/chariots-fire/credits,3866
3866,https://boardgamegeek.com/boardgame/172062/fairytale-gloom/credits,3867
3867,https://boardgamegeek.com/boardgame/4424/cranium-hoopla/credits,3868
3868,https://boardgamegeek.com/boardgame/213549/spoils-war/credits,3869
3869,https://boardgamegeek.com/boardgame/284108/pictures/credits,3870
3870,https://boardgamegeek.com/boardgame/248167/pandoria/credits,3871
3871,https://boardgamegeek.com/boardgame/1445/canasta-caliente/credits,3872
3872,https://boardgamegeek.com/boardgame/233956/bali/credits,3873
3873,https://boardgamegeek.com/boardgame/218161/pit-crew/credits,3874
3874,https://boardgamegeek.com/boardgame/142262/draco-magi/credits,3875
3875,https://boardgamegeek.com/boardgame/194553/dairyman/credits,3876
3876,https://boardgamegeek.com/boardgame/168770/epic-pvp-fantasy/credits,3877
3877,https://boardgamegeek.com/boardgame/2125/amazons/credits,3878
3878,https://boardgamegeek.com/boardgame/147451/field-glory-card-game/credits,3879
3879,https://boardgamegeek.com/boardgame/872/m/credits,3880
3880,https://boardgamegeek.com/boardgame/181176/council-blackthorn/credits,3881
3881,https://boardgamegeek.com/boardgame/253185/chai/credits,3882
3882,https://boardgamegeek.com/boardgame/259/atlantic-storm/credits,3883
3883,https://boardgamegeek.com/boardgame/12194/munchkin-bites/credits,3884
3884,https://boardgamegeek.com/boardgame/17857/18scan/credits,3885
3885,https://boardgamegeek.com/boardgame/196712/battlestations-second-edition/credits,3886
3886,https://boardgamegeek.com/boardgame/23053/guatemala-cafe/credits,3887
3887,https://boardgamegeek.com/boardgame/1379/ebbe-flut/credits,3888
3888,https://boardgamegeek.com/boardgame/3573/napoleon-waterloo/credits,3889
3889,https://boardgamegeek.com/boardgame/123536/gosu-2-tactics/credits,3890
3890,https://boardgamegeek.com/boardgame/271512/5211/credits,3891
3891,https://boardgamegeek.com/boardgame/37461/krakow-1325-ad/credits,3892
3892,https://boardgamegeek.com/boardgame/136356/dread-curse/credits,3893
3893,https://boardgamegeek.com/boardgame/218580/divinity-derby/credits,3894
3894,https://boardgamegeek.com/boardgame/1413/attack-sub/credits,3895
3895,https://boardgamegeek.com/boardgame/144567/crown-second-edition/credits,3896
3896,https://boardgamegeek.com/boardgame/165877/spellcaster/credits,3897
3897,https://boardgamegeek.com/boardgame/69234/operation-dauntless-battles-fontenay-and-rauray-fr/credits,3898
3898,https://boardgamegeek.com/boardgame/17988/die-dolmengotter/credits,3899
3899,https://boardgamegeek.com/boardgame/180591/tumult-royale/credits,3900
3900,https://boardgamegeek.com/boardgame/3414/yom-kippur-battle-sinai-october-1973/credits,3901
3901,https://boardgamegeek.com/boardgame/145975/hoplite/credits,3902
3902,https://boardgamegeek.com/boardgame/161926/dead-drop/credits,3903
3903,https://boardgamegeek.com/boardgame/5833/great-battles-julius-caesar-civil-wars-48-45-bc/credits,3904
3904,https://boardgamegeek.com/boardgame/247935/tramways-engineers-workbook/credits,3905
3905,https://boardgamegeek.com/boardgame/141067/history-maker-baseball/credits,3906
3906,https://boardgamegeek.com/boardgame/27658/warhammer-battle-skull-pass/credits,3907
3907,https://boardgamegeek.com/boardgame/147021/hollywood/credits,3908
3908,https://boardgamegeek.com/boardgame/194723/mask-anubis/credits,3909
3909,https://boardgamegeek.com/boardgame/198110/kreus/credits,3910
3910,https://boardgamegeek.com/boardgame/110102/siberia/credits,3911
3911,https://boardgamegeek.com/boardgame/25685/blackbeard-golden-age-piracy/credits,3912
3912,https://boardgamegeek.com/boardgame/13530/sole-mio/credits,3913
3913,https://boardgamegeek.com/boardgame/117838/oz-fluxx/credits,3914
3914,https://boardgamegeek.com/boardgame/261009/inuit-snow-folk/credits,3915
3915,https://boardgamegeek.com/boardgame/68260/fab-sicily/credits,3916
3916,https://boardgamegeek.com/boardgame/814/aquarius/credits,3917
3917,https://boardgamegeek.com/boardgame/220774/codenames-marvel/credits,3918
3918,https://boardgamegeek.com/boardgame/275067/key-market-second-edition/credits,3919
3919,https://boardgamegeek.com/boardgame/271321/cabo-second-edition/credits,3920
3920,https://boardgamegeek.com/boardgame/241164/jurassic-snack/credits,3921
3921,https://boardgamegeek.com/boardgame/621/25-words-or-less/credits,3922
3922,https://boardgamegeek.com/boardgame/177499/wwe-superstar-showdown/credits,3923
3923,https://boardgamegeek.com/boardgame/83325/lost-battles-forty-battles-campaigns-ancient-world/credits,3924
3924,https://boardgamegeek.com/boardgame/166776/skull-tales/credits,3925
3925,https://boardgamegeek.com/boardgame/38877/no-retreat-russian-front-1941-1944/credits,3926
3926,https://boardgamegeek.com/boardgame/117854/kosmonauts/credits,3927
3927,https://boardgamegeek.com/boardgame/149620/decision-elst-advanced-squad-leader-starter-kit-hi/credits,3928
3928,https://boardgamegeek.com/boardgame/140795/say-bye-villains/credits,3929
3929,https://boardgamegeek.com/boardgame/34/arkham-horror/credits,3930
3930,https://boardgamegeek.com/boardgame/4921/3rd-fleet-modern-naval-combat-north-pacific-caribb/credits,3931
3931,https://boardgamegeek.com/boardgame/9735/duell/credits,3932
3932,https://boardgamegeek.com/boardgame/748/trax/credits,3933
3933,https://boardgamegeek.com/boardgame/285905/marvel-crisis-protocol/credits,3934
3934,https://boardgamegeek.com/boardgame/118385/pocket-battles-macedonians-vs-persians/credits,3935
3935,https://boardgamegeek.com/boardgame/436/canyon/credits,3936
3936,https://boardgamegeek.com/boardgame/137651/whats-he-building-there/credits,3937
3937,https://boardgamegeek.com/boardgame/8273/alexandros/credits,3938
3938,https://boardgamegeek.com/boardgame/132148/napoleon-against-europe/credits,3939
3939,https://boardgamegeek.com/boardgame/222145/lucidity-six-sided-nightmares/credits,3940
3940,https://boardgamegeek.com/boardgame/1339/dungeon/credits,3941
3941,https://boardgamegeek.com/boardgame/118023/keltis-das-wurfelspiel/credits,3942
3942,https://boardgamegeek.com/boardgame/132019/blood-roses/credits,3943
3943,https://boardgamegeek.com/boardgame/247724/smash-oops-you-did-it-again/credits,3944
3944,https://boardgamegeek.com/boardgame/279306/1987-channel-tunnel/credits,3945
3945,https://boardgamegeek.com/boardgame/13089/wie-ich-die-welt-sehe/credits,3946
3946,https://boardgamegeek.com/boardgame/240529/microbrew/credits,3947
3947,https://boardgamegeek.com/boardgame/248002/tags/credits,3948
3948,https://boardgamegeek.com/boardgame/203740/age-thieves/credits,3949
3949,https://boardgamegeek.com/boardgame/161943/chosn/credits,3950
3950,https://boardgamegeek.com/boardgame/191579/teenage-mutant-ninja-turtles-dice-masters/credits,3951
3951,https://boardgamegeek.com/boardgame/254994/extraordinary-adventures-pirates/credits,3952
3952,https://boardgamegeek.com/boardgame/226176/fallout-wasteland-warfare/credits,3953
3953,https://boardgamegeek.com/boardgame/228580/gearworks/credits,3954
3954,https://boardgamegeek.com/boardgame/222862/archmage/credits,3955
3955,https://boardgamegeek.com/boardgame/5767/mammoth-hunters/credits,3956
3956,https://boardgamegeek.com/boardgame/203719/krosmaster-arena-20/credits,3957
3957,https://boardgamegeek.com/boardgame/195237/leaders-euphoria-choose-better-oppressor/credits,3958
3958,https://boardgamegeek.com/boardgame/231554/herbalism/credits,3959
3959,https://boardgamegeek.com/boardgame/230852/bonk/credits,3960
3960,https://boardgamegeek.com/boardgame/145654/invaders/credits,3961
3961,https://boardgamegeek.com/boardgame/110331/infarkt/credits,3962
3962,https://boardgamegeek.com/boardgame/6738/quicksand/credits,3963
3963,https://boardgamegeek.com/boardgame/4920/5th-fleet-modern-naval-combat-indian-ocean/credits,3964
3964,https://boardgamegeek.com/boardgame/94396/it-never-snows/credits,3965
3965,https://boardgamegeek.com/boardgame/210271/guild-ball-kick/credits,3966
3966,https://boardgamegeek.com/boardgame/34010/journey-center-earth/credits,3967
3967,https://boardgamegeek.com/boardgame/5571/siege/credits,3968
3968,https://boardgamegeek.com/boardgame/213882/mole-rats-space/credits,3969
3969,https://boardgamegeek.com/boardgame/213149/kings-will/credits,3970
3970,https://boardgamegeek.com/boardgame/172613/pirates-7-seas/credits,3971
3971,https://boardgamegeek.com/boardgame/4753/kings-gate/credits,3972
3972,https://boardgamegeek.com/boardgame/232041/deja-vu-fragments-memory/credits,3973
3973,https://boardgamegeek.com/boardgame/275010/de-vulgari-eloquentia-deluxe-edition/credits,3974
3974,https://boardgamegeek.com/boardgame/49276/battle-moscow-operation-typhoon-october-december-1/credits,3975
3975,https://boardgamegeek.com/boardgame/257966/passing-through-petra/credits,3976
3976,https://boardgamegeek.com/boardgame/29875/barbarossa-kiev-rostov-1941/credits,3977
3977,https://boardgamegeek.com/boardgame/164840/monopoly-deal/credits,3978
3978,https://boardgamegeek.com/boardgame/41762/fastrack/credits,3979
3979,https://boardgamegeek.com/boardgame/286431/electropolis/credits,3980
3980,https://boardgamegeek.com/boardgame/176146/lamps-are-going-out/credits,3981
3981,https://boardgamegeek.com/boardgame/147614/crazy-time/credits,3982
3982,https://boardgamegeek.com/boardgame/153625/han/credits,3983
3983,https://boardgamegeek.com/boardgame/171356/argonauts/credits,3984
3984,https://boardgamegeek.com/boardgame/102144/perplexus-epic/credits,3985
3985,https://boardgamegeek.com/boardgame/10183/napoleon-leipzig/credits,3986
3986,https://boardgamegeek.com/boardgame/23919/china-rails/credits,3987
3987,https://boardgamegeek.com/boardgame/4401/canal-grande/credits,3988
3988,https://boardgamegeek.com/boardgame/217475/twenty-one/credits,3989
3989,https://boardgamegeek.com/boardgame/68603/popular-front/credits,3990
3990,https://boardgamegeek.com/boardgame/123045/uncharted-board-game/credits,3991
3991,https://boardgamegeek.com/boardgame/3383/mahe/credits,3992
3992,https://boardgamegeek.com/boardgame/3218/arab-israeli-wars-tank-battles-mideast-1956-1973/credits,3993
3993,https://boardgamegeek.com/boardgame/539/dampfross/credits,3994
3994,https://boardgamegeek.com/boardgame/2579/arctic-front-battle-norway/credits,3995
3995,https://boardgamegeek.com/boardgame/42444/battl-khaos/credits,3996
3996,https://boardgamegeek.com/boardgame/35289/dutch-golden-age/credits,3997
3997,https://boardgamegeek.com/boardgame/17997/anno-domini-sex-crime/credits,3998
3998,https://boardgamegeek.com/boardgame/3597/strat-o-matic-hockey/credits,3999
3999,https://boardgamegeek.com/boardgame/287938/kitchen-rush-revised-edition/credits,4000
4000,https://boardgamegeek.com/boardgame/158544/institute-magical-arts/credits,4001
4001,https://boardgamegeek.com/boardgame/217099/seeders-sereis-exodus/credits,4002
4002,https://boardgamegeek.com/boardgame/129359/munchkin-pathfinder/credits,4003
4003,https://boardgamegeek.com/boardgame/287084/oriflamme/credits,4004
4004,https://boardgamegeek.com/boardgame/230304/unlock-nautilus-traps/credits,4005
4005,https://boardgamegeek.com/boardgame/230050/legend-korra-pro-bending-arena/credits,4006
4006,https://boardgamegeek.com/boardgame/170669/old-school-tactical-volume-1-fighting-eastern-fron/credits,4007
4007,https://boardgamegeek.com/boardgame/252265/passtally/credits,4008
4008,https://boardgamegeek.com/boardgame/33924/nightfighter/credits,4009
4009,https://boardgamegeek.com/boardgame/5297/world-war-i-deluxe-edition/credits,4010
4010,https://boardgamegeek.com/boardgame/209641/warpgate/credits,4011
4011,https://boardgamegeek.com/boardgame/254110/thiefs-fortune/credits,4012
4012,https://boardgamegeek.com/boardgame/247704/quartermaster-general-cold-war/credits,4013
4013,https://boardgamegeek.com/boardgame/244212/railroad-rivals/credits,4014
4014,https://boardgamegeek.com/boardgame/6209/magblast-second-edition/credits,4015
4015,https://boardgamegeek.com/boardgame/159143/hue/credits,4016
4016,https://boardgamegeek.com/boardgame/214296/tenkatoitsu/credits,4017
4017,https://boardgamegeek.com/boardgame/145219/craftsmen/credits,4018
4018,https://boardgamegeek.com/boardgame/234877/sebastian-fitzek-safehouse/credits,4019
4019,https://boardgamegeek.com/boardgame/7086/guilford/credits,4020
4020,https://boardgamegeek.com/boardgame/164158/shh/credits,4021
4021,https://boardgamegeek.com/boardgame/28452/valor-victory/credits,4022
4022,https://boardgamegeek.com/boardgame/163172/waterloo-1815-fallen-eagles/credits,4023
4023,https://boardgamegeek.com/boardgame/6923/battletech-citytech/credits,4024
4024,https://boardgamegeek.com/boardgame/257164/dungeon-raiders-2018-edition/credits,4025
4025,https://boardgamegeek.com/boardgame/261342/old-west-empresario/credits,4026
4026,https://boardgamegeek.com/boardgame/115288/penny-arcade-game-rumble-rlyeh/credits,4027
4027,https://boardgamegeek.com/boardgame/19419/euphrates-tigris-contest-kings/credits,4028
4028,https://boardgamegeek.com/boardgame/460/railway-rivals/credits,4029
4029,https://boardgamegeek.com/boardgame/8138/kogge/credits,4030
4030,https://boardgamegeek.com/boardgame/160409/too-many-cinderellas/credits,4031
4031,https://boardgamegeek.com/boardgame/183959/latice/credits,4032
4032,https://boardgamegeek.com/boardgame/171672/why-first/credits,4033
4033,https://boardgamegeek.com/boardgame/192401/dungeon-time/credits,4034
4034,https://boardgamegeek.com/boardgame/276997/x-odus-rise-corruption/credits,4035
4035,https://boardgamegeek.com/boardgame/200551/30-rails/credits,4036
4036,https://boardgamegeek.com/boardgame/66982/boomerang/credits,4037
4037,https://boardgamegeek.com/boardgame/13286/gloria-mundi/credits,4038
4038,https://boardgamegeek.com/boardgame/233976/pie-town/credits,4039
4039,https://boardgamegeek.com/boardgame/146228/1714-case-catalans/credits,4040
4040,https://boardgamegeek.com/boardgame/188178/draconis-invasion/credits,4041
4041,https://boardgamegeek.com/boardgame/2154/thunderboltapache-leader/credits,4042
4042,https://boardgamegeek.com/boardgame/256541/monster-crunch-breakfast-battle-game/credits,4043
4043,https://boardgamegeek.com/boardgame/126750/sky-tango/credits,4044
4044,https://boardgamegeek.com/boardgame/93971/nile-deluxor/credits,4045
4045,https://boardgamegeek.com/boardgame/235365/doctor-who-fluxx/credits,4046
4046,https://boardgamegeek.com/boardgame/285894/noch-mal-so-gut/credits,4047
4047,https://boardgamegeek.com/boardgame/155460/hobbit-unexpected-journey-deck-building-game/credits,4048
4048,https://boardgamegeek.com/boardgame/21930/crazy-kick/credits,4049
4049,https://boardgamegeek.com/boardgame/220155/groves/credits,4050
4050,https://boardgamegeek.com/boardgame/711/elfenroads/credits,4051
4051,https://boardgamegeek.com/boardgame/1982/black-spy/credits,4052
4052,https://boardgamegeek.com/boardgame/166107/matcha/credits,4053
4053,https://boardgamegeek.com/boardgame/1448/freight-train/credits,4054
4054,https://boardgamegeek.com/boardgame/175334/undercity-iron-kingdoms-adventure-board-game/credits,4055
4055,https://boardgamegeek.com/boardgame/64220/richard-scarrys-busytown-eye-found-it-game/credits,4056
4056,https://boardgamegeek.com/boardgame/137900/jupiter-rescue/credits,4057
4057,https://boardgamegeek.com/boardgame/200834/sola-fide-reformation/credits,4058
4058,https://boardgamegeek.com/boardgame/67917/colonialism/credits,4059
4059,https://boardgamegeek.com/boardgame/16804/eastern-front-panzer-grenadier-game/credits,4060
4060,https://boardgamegeek.com/boardgame/256876/football-highlights-2052/credits,4061
4061,https://boardgamegeek.com/boardgame/92363/amateurs-arms/credits,4062
4062,https://boardgamegeek.com/boardgame/279/very-clever-pipe-game/credits,4063
4063,https://boardgamegeek.com/boardgame/209671/zona-secret-chernobyl/credits,4064
4064,https://boardgamegeek.com/boardgame/36325/down-flames-aces-high/credits,4065
4065,https://boardgamegeek.com/boardgame/4356/monkeys-moon/credits,4066
4066,https://boardgamegeek.com/boardgame/168215/saboteur-duel/credits,4067
4067,https://boardgamegeek.com/boardgame/227127/europe-turmoil-prelude-great-war/credits,4068
4068,https://boardgamegeek.com/boardgame/1708/stellar-conquest/credits,4069
4069,https://boardgamegeek.com/boardgame/66781/space-infantry/credits,4070
4070,https://boardgamegeek.com/boardgame/534/ny-chase/credits,4071
