,full_game_url,rank
1903,https://boardgamegeek.com/boardgame/184459/ave-roma/credits,1904
1904,https://boardgamegeek.com/boardgame/197097/four-against-darkness/credits,1905
1905,https://boardgamegeek.com/boardgame/283864/trails-tucana/credits,1906
1906,https://boardgamegeek.com/boardgame/235014/sorcerer-city/credits,1907
1907,https://boardgamegeek.com/boardgame/68820/enemy-action-ardennes/credits,1908
1908,https://boardgamegeek.com/boardgame/140535/kory/credits,1909
1909,https://boardgamegeek.com/boardgame/223931/sherlock-holmes-consulting-detective-carlton-house/credits,1910
1910,https://boardgamegeek.com/boardgame/255507/orbis/credits,1911
1911,https://boardgamegeek.com/boardgame/3972/catan-portable-edition/credits,1912
1912,https://boardgamegeek.com/boardgame/41429/band-brothers-screaming-eagles/credits,1913
1913,https://boardgamegeek.com/boardgame/31479/ubongo-extreme/credits,1914
1914,https://boardgamegeek.com/boardgame/3870/7-ages/credits,1915
1915,https://boardgamegeek.com/boardgame/227072/chameleon/credits,1916
1916,https://boardgamegeek.com/boardgame/158340/lost-legacy-flying-garden/credits,1917
1917,https://boardgamegeek.com/boardgame/181819/sorcerer/credits,1918
1918,https://boardgamegeek.com/boardgame/220632/monster-slaughter/credits,1919
1919,https://boardgamegeek.com/boardgame/232666/robin-hood-and-merry-men/credits,1920
1920,https://boardgamegeek.com/boardgame/220775/codenames-disney-family-edition/credits,1921
1921,https://boardgamegeek.com/boardgame/191572/animals-board/credits,1922
1922,https://boardgamegeek.com/boardgame/18866/shear-panic/credits,1923
1923,https://boardgamegeek.com/boardgame/103649/city/credits,1924
1924,https://boardgamegeek.com/boardgame/183284/factory-funner/credits,1925
1925,https://boardgamegeek.com/boardgame/168054/grifters/credits,1926
1926,https://boardgamegeek.com/boardgame/193621/joking-hazard/credits,1927
1927,https://boardgamegeek.com/boardgame/242653/mysthea/credits,1928
1928,https://boardgamegeek.com/boardgame/286/machiavelli/credits,1929
1929,https://boardgamegeek.com/boardgame/256320/fertility/credits,1930
1930,https://boardgamegeek.com/boardgame/199904/pericles-peloponnesian-wars/credits,1931
1931,https://boardgamegeek.com/boardgame/215463/tokyo-highway/credits,1932
1932,https://boardgamegeek.com/boardgame/253635/ragusa/credits,1933
1933,https://boardgamegeek.com/boardgame/10550/big-boggle/credits,1934
1934,https://boardgamegeek.com/boardgame/244/circus-maximus/credits,1935
1935,https://boardgamegeek.com/boardgame/256/mississippi-queen/credits,1936
1936,https://boardgamegeek.com/boardgame/162/awful-green-things-outer-space/credits,1937
1937,https://boardgamegeek.com/boardgame/173200/epic-spell-wars-battle-wizards-rumble-castle-tenta/credits,1938
1938,https://boardgamegeek.com/boardgame/8107/risk-lord-rings-trilogy-edition/credits,1939
1939,https://boardgamegeek.com/boardgame/1423/storm-over-arnhem/credits,1940
1940,https://boardgamegeek.com/boardgame/200454/planetarium/credits,1941
1941,https://boardgamegeek.com/boardgame/40381/masters-gallery/credits,1942
1942,https://boardgamegeek.com/boardgame/40832/keltis-das-kartenspiel/credits,1943
1943,https://boardgamegeek.com/boardgame/129731/dreadball-futuristic-sports-game/credits,1944
1944,https://boardgamegeek.com/boardgame/108/tamsk/credits,1945
1945,https://boardgamegeek.com/boardgame/8195/viva-topo/credits,1946
1946,https://boardgamegeek.com/boardgame/232361/after-virus/credits,1947
1947,https://boardgamegeek.com/boardgame/28620/phoenicia/credits,1948
1948,https://boardgamegeek.com/boardgame/38786/red-winter-soviet-attack-tolvajarvi-finland-8-12-d/credits,1949
1949,https://boardgamegeek.com/boardgame/200934/coldwater-crown/credits,1950
1950,https://boardgamegeek.com/boardgame/153097/heroes-wanted/credits,1951
1951,https://boardgamegeek.com/boardgame/22532/wings-war-dawn-world-war-ii/credits,1952
1952,https://boardgamegeek.com/boardgame/12350/battlestations/credits,1953
1953,https://boardgamegeek.com/boardgame/19348/byzantium/credits,1954
1954,https://boardgamegeek.com/boardgame/5867/10-days-europe/credits,1955
1955,https://boardgamegeek.com/boardgame/936/fury-dracula/credits,1956
1956,https://boardgamegeek.com/boardgame/132544/tesla-vs-edison-war-currents/credits,1957
1957,https://boardgamegeek.com/boardgame/272682/expedition-newdale/credits,1958
1958,https://boardgamegeek.com/boardgame/127127/lord-rings-fellowship-ring-deck-building-game/credits,1959
1959,https://boardgamegeek.com/boardgame/1484/clue-great-museum-caper/credits,1960
1960,https://boardgamegeek.com/boardgame/119781/legacy-gears-time/credits,1961
1961,https://boardgamegeek.com/boardgame/206327/kings-guild/credits,1962
