,full_game_url,rank
7609,https://boardgamegeek.com/boardgame/67972/workshop-world/credits,7610
7610,https://boardgamegeek.com/boardgame/16435/general-quarters/credits,7611
7611,https://boardgamegeek.com/boardgame/39710/tien-zi-que/credits,7612
7612,https://boardgamegeek.com/boardgame/222502/club-stories/credits,7613
7613,https://boardgamegeek.com/boardgame/15069/ekonos/credits,7614
7614,https://boardgamegeek.com/boardgame/22843/war-pacific-second-edition/credits,7615
7615,https://boardgamegeek.com/boardgame/232216/dice-age-hunt/credits,7616
7616,https://boardgamegeek.com/boardgame/169062/monsters-vs-heroes-victorian-nightmares/credits,7617
7617,https://boardgamegeek.com/boardgame/158098/star-fleet-battles-commanders-edition/credits,7618
7618,https://boardgamegeek.com/boardgame/158861/athlas-duel-divinity/credits,7619
7619,https://boardgamegeek.com/boardgame/825/screaming-eagles/credits,7620
7620,https://boardgamegeek.com/boardgame/835/election/credits,7621
7621,https://boardgamegeek.com/boardgame/9177/armchair-cricket/credits,7622
7622,https://boardgamegeek.com/boardgame/217974/bemused/credits,7623
7623,https://boardgamegeek.com/boardgame/248878/flickfleet/credits,7624
7624,https://boardgamegeek.com/boardgame/17705/faces/credits,7625
7625,https://boardgamegeek.com/boardgame/161813/hangtown/credits,7626
7626,https://boardgamegeek.com/boardgame/24321/panzer-grenadier-airborne-introductory-edition/credits,7627
7627,https://boardgamegeek.com/boardgame/104736/et-toque/credits,7628
7628,https://boardgamegeek.com/boardgame/260239/dicium/credits,7629
7629,https://boardgamegeek.com/boardgame/84989/neue-welten/credits,7630
7630,https://boardgamegeek.com/boardgame/114530/newtown/credits,7631
7631,https://boardgamegeek.com/boardgame/801/crimean-war-battles/credits,7632
7632,https://boardgamegeek.com/boardgame/219509/captain-silver/credits,7633
7633,https://boardgamegeek.com/boardgame/4436/cityfight-modern-combat-urban-environment/credits,7634
7634,https://boardgamegeek.com/boardgame/166276/hellweg-westfalicus/credits,7635
7635,https://boardgamegeek.com/boardgame/122701/monolith-strategy-game/credits,7636
